number_of_rooms,floor,area,price
2,4,91.0,627000
3,5,121.0,900000
1,2,42.0,220000
2,9,86.0,910000
2,1,50.0,260000
2,4,47.0,480000
4,8,110.0,878000
2,11,76.0,640000
4,7,100.0,622000
3,16,104.0,503000
2,16,78.0,373500
3,16,112.0,537000
3,16,105.0,503000
3,16,112.0,537000
3,2,107.0,670000
1,7,47.0,430000
2,3,50.0,225000
3,1,80.0,470000
3,4,54.0,440000
2,3,44.0,369000
3,2,63.0,600000
1,1,35.0,250000
3,4,67.0,540000
3,11,146.0,1580000
3,13,78.0,670000
3,7,117.0,810000
2,6,71.0,685000
3,9,125.0,1248000
2,11,80.0,452000
2,13,57.0,660000
2,2,48.0,370000
2,6,80.0,570000
2,1,56.0,420000
2,1,42.0,370000
3,2,58.0,350000
1,2,46.0,315000
3,3,58.0,250000
3,13,87.0,439000
2,4,47.0,414000
2,2,45.0,195000
3,8,122.0,715000
1,8,54.0,314000
2,8,107.0,609000
1,15,53.0,255000
3,3,82.0,735000
3,6,60.0,400000
2,10,93.0,550000
1,10,55.0,499000
3,2,110.0,1345000
3,12,107.0,559999
1,2,33.0,290000
2,16,50.0,290000
4,1,70.0,570000
3,4,50.0,787000
2,16,60.0,160000
1,10,38.0,410500
1,18,80.0,430000
2,2,50.0,440000
1,8,50.0,220000
1,11,50.0,360000
2,5,83.0,587000
2,3,87.0,850000
2,11,109.0,678000
2,8,85.0,485000
4,5,140.0,1150000
3,11,86.0,1085000
2,2,47.0,456000
2,15,65.0,260000
2,11,63.0,456000
1,6,36.0,300000
2,8,81.0,850000
3,2,68.0,330000
5,3,90.0,635000
2,2,55.0,430000
1,3,32.0,308000
2,14,55.0,455000
5,4,90.0,660000
1,10,58.0,241000
3,10,127.0,550000
3,10,114.0,530500
1,14,76.0,300000
2,10,78.0,375000
3,2,54.0,700000
3,10,94.0,450000
2,7,67.0,273800
3,12,116.0,460000
2,12,66.0,239000
1,6,47.0,220000
2,11,81.0,325000
3,12,112.0,480123
3,7,112.0,469000
4,2,142.0,1728000
2,16,86.0,370000
1,10,55.0,251000
2,13,81.0,295000
2,7,75.0,442000
1,12,50.0,253374
2,12,67.0,245000
3,7,106.0,440000
2,7,67.0,275000
2,1,54.0,455000
1,10,58.0,255000
3,12,112.0,485000
2,11,66.0,239902
2,7,78.0,398500
1,7,57.0,247784
1,11,55.0,262785
2,13,81.0,321500
1,10,54.0,220000
2,7,79.0,377000
2,3,50.0,375000
2,6,42.0,420000
3,5,50.0,864000
3,5,71.0,855000
2,4,100.0,1760000
3,11,120.0,1539000
1,6,56.0,400000
2,8,64.0,450000
2,2,50.0,439000
3,1,50.0,550000
2,2,44.0,450000
4,4,65.0,530000
5,3,90.0,800000
1,16,55.0,115000
2,2,50.0,480000
1,5,40.0,425500
2,16,69.0,285000
1,4,30.0,270000
1,6,30.0,240000
2,3,36.0,300000
3,4,64.0,515000
4,4,120.0,1060000
3,4,63.0,520000
1,4,41.0,290000
1,1,30.0,135000
3,4,74.0,907000
2,1,50.0,374000
4,1,80.0,700000
2,2,58.0,550000
1,4,60.0,370000
4,2,80.0,445000
3,4,56.0,480000
2,2,56.0,420000
2,6,52.0,220000
3,1,90.0,250000
2,5,77.0,720000
3,1,64.0,1000000
4,4,50.0,542000
2,7,65.0,270000
1,1,25.0,230000
2,11,60.0,237300
6,3,220.0,1824000
3,3,76.0,915000
1,2,28.0,196000
4,4,85.0,577777
2,7,68.0,365000
1,3,28.0,264600
2,6,60.0,360000
2,8,53.0,570000
3,7,121.0,1040000
4,5,100.0,850000
3,1,60.0,416000
3,10,83.0,627000
2,1,40.0,230000
3,10,103.0,830000
2,6,58.0,400000
2,7,78.0,615000
1,2,30.0,155000
4,2,76.0,560000
5,14,225.0,1824000
2,3,61.0,850000
2,3,61.0,272000
1,6,52.0,291000
3,4,120.0,1400000
2,4,50.0,395000
2,6,47.0,165000
2,7,72.0,360000
3,2,50.0,770000
1,3,40.0,156000
2,4,64.0,427500
3,7,82.0,510000
2,6,72.0,499000
4,3,155.0,1539000
2,12,78.0,475000
2,6,60.0,500000
2,9,67.0,684000
2,1,65.0,410000
3,2,64.0,520000
5,4,50.0,847359
1,2,30.0,150000
2,1,54.0,440500
2,6,74.0,518000
2,2,50.0,200000
3,1,77.0,570000
2,2,46.0,235000
2,4,48.0,382000
2,4,52.0,475000
4,3,135.0,2150000
2,3,52.0,450000
2,10,111.0,570000
3,17,118.0,610000
2,13,65.0,385000
1,12,61.0,348000
3,12,106.0,604000
1,14,60.0,342000
1,13,57.0,325000
2,10,96.0,635000
3,1,80.0,820000
2,7,78.0,461000
2,9,53.0,385000
4,4,60.0,265000
1,10,50.0,384000
3,2,110.0,1140000
3,5,50.0,810000
2,3,93.0,795000
2,9,58.0,289000
2,9,46.0,230000
4,5,100.0,570000
4,6,156.0,1140000
3,4,63.0,490000
3,12,80.0,718000
2,2,45.0,397000
3,2,75.0,624000
3,9,78.0,390000
3,5,50.0,590000
3,2,45.0,400000
2,6,56.0,310000
2,5,69.0,420000
1,16,61.0,243000
2,2,55.0,300000
2,9,50.0,370000
2,3,42.0,320000
1,2,36.0,300000
1,8,48.0,218800
1,7,49.0,223440
2,7,71.0,323760
2,6,93.0,424000
6,10,210.0,1486800
3,4,55.0,420000
1,5,47.0,241100
6,12,190.0,1413600
6,14,170.0,1224000
6,4,150.0,1260000
1,5,44.0,223740
1,4,29.0,360000
3,11,100.0,513000
3,12,80.0,695500
2,10,44.0,513000
2,11,86.0,598560
1,4,47.0,241110
2,13,76.0,556320
2,15,66.0,467280
5,5,56.0,463680
6,9,228.0,1641600
1,10,47.0,241000
6,11,208.0,1572480
1,3,50.0,230000
2,10,51.0,592800
3,19,143.0,684684
6,13,188.0,1376160
1,4,44.0,223740
2,10,80.0,360000
2,5,74.0,270000
1,10,47.0,535000
2,15,98.0,614500
5,11,141.0,981360
3,13,91.0,912000
4,15,218.0,1880000
2,8,74.0,807000
5,13,131.0,958920
3,9,140.0,1117000
3,7,97.0,1100000
2,8,73.0,350000
1,17,64.0,308000
5,15,121.0,856680
3,12,80.0,582000
1,8,47.0,322000
2,16,86.0,461000
2,7,62.0,690000
5,5,111.0,919080
5,3,97.0,638400
2,14,75.0,513000
2,16,103.0,645810
2,6,70.0,660000
1,10,71.0,809400
2,2,70.0,433200
3,10,130.0,920400
3,5,129.0,1710000
2,7,65.0,624800
3,1,68.0,550000
1,14,59.0,320000
1,3,47.0,241110
2,6,68.0,627000
3,9,100.0,850000
3,10,65.0,775200
3,12,110.0,818400
3,4,90.0,798000
3,12,66.0,862500
3,7,80.0,496000
3,14,90.0,648000
2,11,46.0,433000
2,6,59.0,409000
2,10,61.0,494000
3,12,90.0,534000
3,4,70.0,588000
1,3,49.0,251370
3,5,72.0,569999
2,20,127.0,1026000
4,2,120.0,1368000
2,3,93.0,477000
2,7,58.0,466320
2,2,61.0,567500
6,5,172.0,1424160
2,3,40.0,290000
1,2,36.0,184700
2,3,70.0,470000
3,10,50.0,500000
1,2,47.0,241110
5,7,113.0,908520
3,2,76.0,576840
1,2,44.0,225700
3,12,80.0,598000
3,6,74.0,603840
6,6,134.0,1093440
2,3,56.0,287280
1,7,37.0,168720
4,5,92.0,761760
1,3,36.0,183800
1,2,41.0,210330
1,7,43.0,345720
1,11,48.0,190680
1,9,49.0,222460
1,7,47.0,214320
1,6,49.0,251370
3,3,56.0,548000
1,8,48.0,216960
1,3,49.0,251370
6,5,152.0,1258560
2,14,52.0,209475
2,8,73.0,1007000
2,23,70.0,1132000
1,11,44.0,174020
1,3,66.0,531000
4,5,115.0,798000
1,8,46.0,337200
1,11,37.0,147630
1,13,48.0,184800
2,7,61.0,483000
1,5,47.0,241110
1,7,41.0,186960
2,10,93.0,529000
2,6,57.0,465120
1,3,36.0,183060
2,10,96.0,763000
3,3,47.0,241110
1,7,36.0,162720
2,7,86.0,485000
1,2,44.0,225720
1,10,41.0,186140
1,12,91.0,446000
1,3,41.0,209407
6,4,170.0,1428000
1,12,41.0,162872
2,11,77.0,740000
1,12,33.0,131092
1,10,47.0,213380
2,2,81.0,415530
1,4,43.0,220500
1,7,44.0,200000
1,11,44.0,175560
5,6,112.0,913920
1,2,49.0,251370
1,13,33.0,131670
1,9,33.0,150480
1,11,41.0,163590
3,5,72.0,596160
2,2,93.0,477000
1,9,41.0,186532
2,14,53.0,460000
2,5,50.0,700000
2,2,71.0,364230
6,5,132.0,1092960
2,4,76.0,650000
4,4,90.0,756000
1,6,42.0,342720
3,14,112.0,660000
6,10,190.0,1345200
1,4,59.0,247000
6,12,170.0,1264800
6,4,130.0,1092000
2,12,72.0,499000
6,14,150.0,1080000
1,13,48.0,255000
4,7,90.0,570000
4,9,148.0,1065600
4,11,128.0,967680
4,7,130.0,950000
4,13,108.0,790560
1,11,71.0,494160
4,4,64.0,600000
1,13,61.0,446520
1,5,41.0,339480
1,15,51.0,361080
6,9,208.0,1497600
6,11,188.0,1421280
6,13,168.0,1229760
3,4,50.0,320000
4,9,70.0,520000
5,3,90.0,640000
1,2,33.0,160000
3,5,68.0,445000
1,3,42.0,302000
2,4,55.0,462000
4,5,80.0,445000
1,8,44.0,348480
2,12,67.0,490000
2,10,85.0,601800
2,12,75.0,558000
2,14,65.0,468000
6,8,226.0,1654320
3,4,50.0,365000
6,10,206.0,1582080
6,12,186.0,1383840
1,10,67.0,305000
5,10,140.0,991200
5,12,130.0,967200
2,10,66.0,570000
5,4,110.0,924000
5,14,120.0,864000
4,7,90.0,592000
2,2,70.0,433000
1,8,66.0,451400
3,9,128.0,921600
2,9,60.0,390000
2,12,103.0,707610
3,5,90.0,820000
3,8,54.0,479000
4,11,180.0,2537000
3,4,70.0,650000
2,15,95.0,499000
2,7,88.0,559000
2,6,77.0,614460
1,1,30.0,340000
2,7,50.0,650000
2,5,50.0,375000
2,2,40.0,340000
1,2,32.0,195000
3,2,60.0,500000
2,12,63.0,430000
3,2,80.0,340000
2,4,48.0,340000
2,2,60.0,650000
2,0,50.0,130000
4,5,136.0,1100000
1,3,34.0,308000
6,2,155.0,1500000
1,1,35.0,480000
3,11,80.0,779000
2,17,62.0,400000
2,11,80.0,912000
3,2,70.0,600000
2,5,60.0,490000
2,8,50.0,456000
3,10,90.0,410000
2,1,55.0,376000
2,14,98.0,741000
1,3,37.0,330000
1,5,53.0,249000
1,5,48.0,228000
2,14,50.0,431000
3,7,102.0,655000
1,1,76.0,380000
2,14,53.0,470000
1,4,40.0,350000
4,5,110.0,681000
3,1,70.0,600000
2,5,75.0,998000
3,1,70.0,560000
1,9,43.0,270000
3,4,60.0,450000
1,5,50.0,295000
2,2,43.0,460000
2,1,46.0,350000
2,6,64.0,235000
2,4,50.0,440000
2,2,38.0,400000
1,3,54.0,365000
3,2,118.0,769500
3,4,43.0,340000
1,12,85.0,485000
3,10,100.0,945000
2,6,80.0,736450
2,7,85.0,800000
4,1,60.0,450000
2,7,70.0,620000
3,5,110.0,700000
1,1,30.0,175000
2,6,64.0,700000
4,4,71.0,470000
2,6,51.0,320000
2,6,66.0,530000
4,16,121.0,580000
1,14,33.0,139194
1,11,43.0,171570
1,5,36.0,184680
1,4,36.0,184680
2,6,50.0,330000
3,2,80.0,190000
1,4,45.0,396000
4,4,72.0,588770
3,2,114.0,715050
3,6,74.0,960000
3,3,72.0,930000
3,9,84.0,620000
3,5,75.0,460000
1,3,30.0,250000
1,5,40.0,283000
3,1,70.0,620000
1,1,31.0,230000
1,1,55.0,456000
1,12,60.0,240000
1,4,27.0,235000
3,4,110.0,946000
3,13,94.0,500000
1,8,46.0,370000
3,1,71.0,300000
2,12,61.0,329000
3,5,60.0,587000
1,11,50.0,350000
2,1,50.0,390000
1,11,55.0,165000
1,16,55.0,316000
3,7,70.0,690000
3,12,50.0,715000
1,3,34.0,300000
2,6,50.0,270000
3,11,108.0,816480
3,13,88.0,644160
6,9,188.0,1353600
6,11,168.0,1270080
2,6,47.0,400000
2,9,85.0,600000
6,13,148.0,1083360
4,8,146.0,1068720
2,14,88.0,597000
4,14,126.0,967680
2,1,44.0,433000
5,3,100.0,672600
4,12,106.0,788640
2,5,42.0,421800
1,4,50.0,336000
1,11,68.0,347000
1,10,70.0,495600
1,12,60.0,446400
3,5,50.0,450000
1,14,50.0,360000
1,12,48.0,285000
6,8,206.0,1507920
6,10,186.0,1428480
6,12,166.0,1235040
2,9,84.0,604800
2,11,74.0,559440
2,2,40.0,360000
2,13,64.0,468480
6,7,224.0,1666560
4,7,90.0,591760
6,11,184.0,1391040
5,9,139.0,1000800
5,11,129.0,975240
5,13,119.0,871080
3,8,126.0,922320
3,8,106.0,814080
1,8,42.0,310000
3,12,86.0,639840
6,12,146.0,1086240
6,7,186.0,1361520
3,13,130.0,850000
3,6,50.0,1420000
6,10,166.0,1274880
3,5,57.0,460000
3,3,127.0,850000
4,11,104.0,786240
4,7,144.0,1071360
4,9,124.0,967200
1,13,49.0,358680
3,13,90.0,379000
1,9,69.0,496800
1,11,59.0,446040
4,4,95.0,775000
6,11,164.0,1239840
2,2,55.0,420000
6,7,204.0,1517760
6,7,184.0,1435200
2,8,83.0,607560
2,10,73.0,560640
4,7,160.0,1800000
1,16,44.0,140000
2,12,63.0,468720
6,10,182.0,1397760
4,2,50.0,700000
6,6,222.0,1678320
2,11,62.0,255000
6,8,202.0,1599840
5,12,118.0,877920
2,7,46.0,300000
5,8,138.0,1010160
5,10,128.0,983040
4,3,68.0,627000
3,11,84.0,635040
3,7,124.0,922560
2,8,72.0,810000
3,9,104.0,811200
6,9,184.0,1368960
3,6,132.0,1050600
6,9,164.0,1279200
6,11,144.0,1088640
4,8,122.0,966240
4,6,142.0,1073520
4,10,102.0,783360
1,8,68.0,497760
1,10,58.0,445440
6,6,202.0,1527120
1,11,32.0,169000
6,9,182.0,1441440
6,10,162.0,1244160
2,7,82.0,610080
2,9,72.0,561600
5,3,83.0,965000
2,11,62.0,468720
6,7,220.0,1689600
6,7,200.0,1608000
6,9,180.0,1404000
5,7,137.0,1019280
5,9,127.0,990600
3,11,83.0,595000
5,11,117.0,884520
2,6,58.0,460000
3,6,122.0,922320
3,8,102.0,807840
3,10,82.0,629760
6,6,182.0,1375920
6,8,162.0,1283040
6,10,142.0,1090560
4,5,140.0,1075200
4,7,120.0,964800
4,9,100.0,780000
1,7,67.0,498480
1,9,57.0,444600
2,6,38.0,180000
3,6,108.0,800000
3,15,95.0,570000
3,1,75.0,456000
1,11,47.0,355320
2,12,60.0,337185
6,5,200.0,1536000
4,3,82.0,750000
5,5,140.0,1100000
3,8,88.0,700000
3,2,70.0,650000
6,7,180.0,1447200
6,9,160.0,1248000
1,7,45.0,240000
2,6,81.0,612360
2,8,71.0,562320
3,5,60.0,370000
2,12,60.0,210000
2,10,61.0,468480
2,11,52.0,548000
2,12,66.0,340000
6,9,218.0,1700400
6,6,198.0,1615680
2,8,92.0,740000
6,8,178.0,1409760
5,6,136.0,1028160
3,15,103.0,680000
5,8,126.0,997920
5,10,116.0,890880
2,14,76.0,524000
3,5,120.0,921600
3,7,100.0,804000
1,11,80.0,520000
3,9,80.0,624000
1,13,57.0,295000
6,9,140.0,1092000
1,17,50.0,330000
6,5,180.0,1382400
1,13,69.0,179000
6,7,160.0,1286400
4,8,98.0,776160
4,8,118.0,962880
4,4,50.0,1076400
1,10,46.0,353280
2,2,60.0,524000
5,2,121.0,1182770
1,3,40.0,300000
3,3,63.0,590000
3,12,110.0,930000
1,10,46.0,235000
3,8,70.0,700000
3,7,106.0,360000
1,4,32.0,307000
2,11,48.0,220000
3,9,50.0,630000
2,5,58.0,420000
2,6,77.0,560000
4,3,65.0,600000
4,3,100.0,680000
2,8,50.0,383387
1,2,43.0,295000
4,2,50.0,627000
2,12,58.0,350000
3,5,90.0,850000
3,8,89.0,440000
4,4,100.0,757000
4,4,80.0,682200
2,3,56.0,380000
3,9,125.0,1315000
3,4,80.0,945000
2,5,50.0,450000
3,4,80.0,680000
3,2,70.0,645000
1,6,66.0,498960
1,4,45.0,350000
1,8,56.0,443520
2,15,55.0,700000
1,5,40.0,115000
1,4,60.0,312000
6,4,198.0,1544400
6,6,178.0,1452480
2,13,64.0,195000
1,6,60.0,376000
6,8,158.0,1251360
3,7,50.0,639000
3,6,137.0,773000
4,17,123.0,1117200
5,13,145.0,917120
3,6,132.0,899000
3,9,116.0,865000
1,5,40.0,300000
1,4,64.0,401000
2,7,80.0,614400
1,2,28.0,353000
2,7,70.0,562800
2,9,60.0,468000
2,3,53.0,360000
6,7,176.0,1415040
1,5,52.0,149000
1,3,50.0,230000
4,7,130.0,940000
3,11,132.0,433000
3,9,80.0,500000
5,4,102.0,749000
3,4,68.0,475000
2,5,58.0,400000
3,7,85.0,700000
2,5,70.0,405000
2,4,55.0,380000
2,2,60.0,512000
2,2,73.0,572000
4,17,122.0,1113000
2,10,110.0,530000
1,8,54.0,190000
3,5,160.0,1003200
3,5,63.0,455000
3,14,113.0,773000
1,13,58.0,297800
4,5,117.0,1000000
4,9,147.0,1938000
6,15,216.0,1529280
6,5,196.0,1622880
5,9,115.0,897000
1,7,58.0,210000
5,5,135.0,1036800
5,7,125.0,1005000
3,6,118.0,920400
3,2,77.0,772000
2,1,76.0,460000
3,5,83.0,649800
3,8,78.0,617760
6,4,178.0,1388400
6,6,158.0,1289280
3,10,131.0,821000
2,8,71.0,526100
6,8,138.0,1092960
2,8,74.0,440000
1,9,40.0,310000
4,15,136.0,962880
4,5,116.0,960480
4,7,96.0,771840
1,5,65.0,499200
1,7,55.0,442200
2,16,56.0,140000
3,5,80.0,650000
2,8,65.0,469000
2,4,56.0,390000
3,2,80.0,695000
2,8,60.0,620000
1,4,35.0,364000
1,4,35.0,365000
1,9,75.0,399999
2,4,70.0,397250
1,11,52.0,267926
1,11,50.0,256000
3,9,80.0,510000
4,5,90.0,495000
5,4,180.0,2260000
2,14,59.0,455000
5,5,100.0,580000
1,13,70.0,530000
3,5,80.0,575000
1,7,42.0,375000
2,5,46.0,290000
2,1,50.0,340000
2,2,60.0,431000
4,5,142.0,1020000
1,1,54.0,310000
1,1,50.0,287000
3,3,80.0,692500
2,13,64.0,189000
1,5,41.0,128000
3,4,80.0,680000
2,20,64.0,115000
1,20,59.0,94000
1,20,41.0,77000
5,4,120.0,850000
2,2,44.0,315000
3,10,100.0,940500
3,2,100.0,600000
2,6,75.0,500000
3,5,109.0,787000
1,6,45.0,376200
3,1,65.0,579
1,9,44.0,310000
3,3,70.0,467000
2,11,63.0,450000
1,2,64.0,349000
3,3,118.0,1400000
3,2,100.0,1700000
2,14,90.0,481000
5,5,165.0,1800000
3,8,97.0,1130000
2,7,93.0,785000
3,10,70.0,486000
2,4,78.0,660000
3,2,61.0,536236
2,2,36.0,390000
3,11,65.0,450000
1,8,37.0,330000
2,16,90.0,419000
2,14,65.0,302000
2,5,69.0,515000
1,13,58.0,277000
3,9,120.0,1200000
2,4,55.0,454000
3,8,89.0,600000
2,3,72.0,565000
3,13,118.0,602000
1,3,25.0,230000
1,3,45.0,400000
1,3,30.0,240000
4,3,65.0,720000
2,3,50.0,600000
3,1,56.0,339000
1,7,50.0,299000
3,4,58.0,565000
3,4,70.0,450000
2,8,50.0,435000
3,3,78.0,739000
3,3,127.0,886000
2,8,90.0,752000
2,4,56.0,400000
2,7,42.0,420000
4,2,288.0,780
2,10,60.0,359000
2,8,78.0,416000
3,18,103.0,495000
3,5,130.0,1185000
2,10,50.0,372000
2,6,59.0,450000
3,2,60.0,350000
2,6,64.0,185000
2,11,43.0,360000
2,10,82.0,400000
2,4,50.0,520000
2,20,55.0,145000
4,2,75.0,640600
3,3,75.0,862000
2,3,52.0,375000
2,2,41.0,495000
3,1,68.0,570000
2,2,50.0,460000
2,8,51.0,463000
2,10,94.0,1048800
3,12,103.0,1011900
2,2,56.0,432000
1,1,35.0,173000
1,9,45.0,351000
6,7,156.0,1254240
2,2,60.0,495000
2,3,60.0,440000
2,8,59.0,467280
2,3,60.0,415000
6,6,174.0,1419840
5,8,114.0,902880
3,7,76.0,611040
6,7,136.0,1093440
2,4,74.0,370000
1,18,63.0,280000
4,6,94.0,767040
5,3,146.0,1050000
2,9,60.0,372900
4,2,80.0,700000
2,13,60.0,600000
3,5,68.0,477000
3,11,97.0,538000
1,11,55.0,244500
3,9,84.0,519800
1,2,27.0,288150
1,1,29.0,35000
2,2,78.0,624250
3,4,75.0,567000
2,3,60.0,519999
3,4,63.0,480000
3,5,69.0,570000
4,1,85.0,740000
2,1,37.0,285000
1,13,56.0,350000
3,9,75.0,795000
1,6,45.0,80000
2,6,60.0,430000
4,4,70.0,700000
2,2,60.0,490000
2,4,48.0,400000
2,13,50.0,760000
1,5,45.0,415000
3,4,121.0,953180
2,15,99.0,683100
2,12,45.0,499000
2,6,82.0,558000
4,4,85.0,740000
3,6,102.0,688000
2,5,65.0,695000
2,2,58.0,665000
3,10,110.0,1589000
1,2,28.0,285000
1,10,80.0,501600
4,1,78.0,687000
4,7,120.0,855000
6,9,320.0,3648000
2,3,50.0,390000
3,7,110.0,690000
2,2,42.0,335000
2,13,78.0,432440
2,13,96.0,575000
4,4,121.0,1191000
2,2,60.0,467000
2,1,48.0,400000
3,13,79.0,465000
3,11,132.0,420320
2,13,50.0,433000
3,7,97.0,750000
3,13,130.0,699000
3,9,116.0,866000
3,15,152.0,835000
2,13,53.0,480000
4,4,75.0,740000
5,4,100.0,1083000
2,12,65.0,280000
3,17,277.0,1200000
3,9,85.0,495000
3,16,115.0,596000
3,13,124.0,515000
2,5,43.0,350000
1,4,50.0,235000
2,1,54.0,420000
1,3,28.0,285000
1,2,37.0,205000
2,4,73.0,508000
1,7,69.0,369700
2,9,69.0,393300
3,8,96.0,547200
3,3,102.0,980000
2,4,50.0,190000
2,14,75.0,428000
1,12,60.0,230500
3,4,96.0,547000
2,8,78.0,328500
3,7,110.0,739999
2,6,45.0,165000
3,3,80.0,800000
3,4,80.0,855000
3,7,74.0,741000
4,3,140.0,1431000
3,14,75.0,569000
2,8,42.0,410400
1,14,55.0,284000
1,12,60.0,447000
4,2,80.0,560000
1,15,40.0,110000
2,9,66.0,355000
3,12,100.0,910000
4,5,80.0,467500
3,7,110.0,1750000
2,14,75.0,860000
1,5,42.0,335000
2,10,64.0,290560
3,1,90.0,376000
1,3,30.0,230000
2,5,43.0,350000
2,8,53.0,605000
2,13,50.0,290000
2,9,65.0,692350
2,10,64.0,580000
3,4,100.0,841000
3,11,103.0,524000
3,10,102.0,370464
2,6,52.0,499000
1,2,47.0,410000
3,1,90.0,376200
1,6,48.0,231840
3,9,148.0,1950000
3,4,80.0,1185000
3,1,66.0,435000
2,4,50.0,400000
4,7,108.0,700000
3,12,127.0,1538000
1,4,50.0,245000
2,17,64.0,159104
1,17,41.0,101926
3,3,80.0,533000
3,13,116.0,1299000
1,10,47.0,240000
2,10,50.0,360000
2,12,110.0,655000
2,13,87.0,640000
4,12,177.0,847000
3,8,117.0,734000
2,2,66.0,550000
2,13,87.0,969000
2,13,54.0,265000
3,1,124.0,537000
3,8,93.0,1026000
3,11,128.0,948500
2,17,60.0,399000
2,17,56.0,377000
3,5,50.0,896000
1,17,83.0,350000
2,3,53.0,456000
2,12,50.0,232675
1,7,57.0,275310
2,2,78.0,444600
1,1,34.0,185000
2,2,54.0,340000
2,1,44.0,410000
3,6,78.0,820000
3,1,70.0,450000
4,3,90.0,830000
5,3,102.0,865000
3,14,77.0,798000
5,3,100.0,600000
2,16,68.0,335000
4,1,100.0,750000
4,8,152.0,980000
1,3,50.0,232675
3,4,120.0,899000
3,6,50.0,700
2,6,70.0,480000
3,8,100.0,1300000
1,11,40.0,390000
1,7,52.0,660000
3,7,74.0,735000
3,3,80.0,693000
2,18,100.0,435000
2,10,51.0,329000
2,10,78.0,489000
2,3,75.0,491000
1,14,60.0,306000
1,16,68.0,340000
1,1,30.0,285000
3,2,64.0,491234
2,8,64.0,460000
2,6,48.0,495000
2,2,65.0,670800
2,2,57.0,500000
3,4,68.0,531100
4,7,150.0,1600000
2,8,46.0,435000
2,16,103.0,645000
3,3,55.0,565000
3,13,79.0,476000
3,4,60.0,470000
2,11,90.0,513000
2,5,64.0,180000
3,0,50.0,410000
3,8,65.0,350000
2,1,35.0,337000
2,1,35.0,339000
2,5,60.0,445000
2,6,56.0,315000
2,4,55.0,397200
1,1,43.0,360000
2,12,74.0,848000
2,4,52.0,576000
1,17,42.0,107000
2,7,48.0,200000
2,4,75.0,365437
4,4,90.0,799000
2,5,71.0,715000
2,1,35.0,337000
1,15,65.0,4500
2,3,60.0,400000
2,3,46.0,480000
1,4,36.0,300000
2,8,56.0,195000
1,3,50.0,295000
3,1,58.0,290000
2,4,45.0,240000
3,2,63.0,620000
2,10,50.0,250000
3,15,92.0,460000
2,8,96.0,870000
1,8,61.0,360000
1,8,50.0,220000
4,4,115.0,800000
4,3,90.0,800000
1,14,45.0,252000
2,5,47.0,400000
2,11,73.0,240000
3,8,89.0,640000
3,5,86.0,700000
6,5,172.0,1400000
2,3,50.0,550000
5,1,50.0,850000
5,1,100.0,855000
2,2,38.0,400000
1,1,44.0,450000
3,6,65.0,490000
3,15,88.0,345000
2,5,42.0,124000
2,4,50.0,486780
4,8,140.0,950000
1,1,30.0,170000
5,5,91.0,634000
1,12,85.0,490000
2,1,50.0,580000
2,1,50.0,580000
3,5,132.0,1199000
2,0,45.0,260000
2,11,51.0,525000
3,4,48.0,295000
3,4,54.0,710000
2,2,34.0,340000
2,11,72.0,643700
4,5,105.0,850000
1,4,50.0,240000
1,1,30.0,260000
3,11,52.0,399000
4,4,90.0,730000
2,6,50.0,180000
3,5,115.0,960000
4,3,125.0,999000
3,2,50.0,780000
3,12,120.0,955000
2,8,44.0,445000
1,4,34.0,280000
2,1,45.0,395330
4,3,110.0,818645
2,6,74.0,735000
4,5,77.0,900000
2,9,50.0,299999
3,2,71.0,570000
3,5,107.0,52000
5,9,137.0,1021500
1,3,64.0,583999
2,4,54.0,370000
2,7,65.0,320000
1,9,42.0,21000
4,4,80.0,513000
3,7,82.0,289000
2,2,55.0,310000
2,20,50.0,200000
1,14,57.0,17000
3,3,50.0,600000
3,4,73.0,264300
3,2,100.0,650000
3,5,96.0,690000
2,4,72.0,470000
2,2,60.0,500000
2,2,38.0,300000
2,3,80.0,600000
2,1,54.0,406000
2,15,91.0,325000
2,2,66.0,550000
2,1,60.0,415000
3,16,222.0,1999000
2,7,67.0,390000
2,10,105.0,770000
3,5,50.0,1191750
1,12,70.0,530000
3,2,70.0,882000
1,14,53.0,290000
1,9,64.0,290000
3,2,80.0,750000
2,15,111.0,570000
2,11,76.0,390000
1,12,58.0,320000
3,10,108.0,550000
3,4,65.0,520000
2,1,67.0,600000
3,11,72.0,445000
3,5,52.0,500000
2,8,50.0,548000
4,12,185.0,2260000
3,15,140.0,710000
1,3,33.0,290000
2,9,65.0,413655
3,2,100.0,990000
4,4,100.0,853500
2,12,72.0,456000
2,15,65.0,798000
1,4,38.0,180000
3,5,86.0,637280
2,11,66.0,340000
3,2,110.0,1386000
4,5,95.0,650000
4,5,80.0,476000
4,3,85.0,470000
2,1,38.0,273000
3,1,56.0,450000
3,11,76.0,360000
1,5,40.0,366400
3,10,65.0,741000
2,11,111.0,689800
5,3,97.0,855000
2,6,68.0,624250
2,7,76.0,524400
2,10,75.0,684000
4,5,127.0,862000
3,2,114.0,570000
1,4,40.0,300000
2,5,110.0,627000
3,1,56.0,450000
2,7,50.0,389000
2,3,55.0,510500
3,5,68.0,455000
2,9,60.0,533000
4,2,120.0,1328000
5,6,183.0,1921000
3,7,97.0,450000
2,1,56.0,422000
1,15,56.0,400000
2,3,46.0,220000
2,11,50.0,565000
3,4,110.0,665000
3,14,107.0,520000
4,5,85.0,456000
2,17,68.0,139500
